CountryName,CountryCode,IndicatorName,Region,Year,CO2_kt,CO2_percapita,CO2_ktdollar
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1960,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1961,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1962,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1963,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1964,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1965,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1966,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1967,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1968,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1969,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1970,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1971,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1972,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1973,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1974,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1975,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1976,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1977,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1978,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1979,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1980,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1981,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1982,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1983,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1984,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1985,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1986,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1987,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1988,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1989,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1990,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1991,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1992,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1993,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1994,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1995,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1996,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1997,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1998,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,1999,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2000,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2001,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2002,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2003,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2004,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2005,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2006,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2007,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2008,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2009,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2010,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2011,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2012,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2013,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2014,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2015,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2016,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2017,0,0,0
American Samoa,ASM,CO2 emissions (kt),East Asia & Pacific,2018,0,0,0
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1960,88202.351,8.582936643,0.442914262
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1961,90589.568,8.641569017,0.443868296
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1962,94912.961,8.835688047,0.459101582
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1963,101029.517,9.226439909,0.460094669
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1964,108979.573,9.759073431,0.463924633
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1965,120966.996,10.62232139,0.48588215
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1966,120332.605,10.32809244,0.472086752
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1967,129265.417,10.9556248,0.477064255
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1968,134622.904,11.21016771,0.472746218
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1969,142257.598,11.60055435,0.466681853
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1970,147618.752,11.80289054,0.451861022
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1971,152774.554,11.80911757,0.449640741
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1972,157486.649,11.95163155,0.446057124
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1973,170992.21,12.77968685,0.471973504
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1974,172356.334,12.55966873,0.456986936
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1975,175883.988,12.65989981,0.460128829
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1976,174244.839,12.41679178,0.444342431
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1977,187787.07,13.23189614,0.462247507
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1978,202015.03,14.06985862,0.492850087
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1979,205069.641,14.12909198,0.480858867
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1980,220746.066,15.02491601,0.502374554
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1981,230360.94,15.43250084,0.507322852
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1982,234119.615,15.42493181,0.498991909
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1983,225003.453,14.64008413,0.490452487
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1984,236594.84,15.2209753,0.49312725
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1985,241229.928,15.3084102,0.477711375
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1986,239964.813,14.98057315,0.456764067
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1987,256106.947,15.7469578,0.475362704
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1988,261145.405,15.79616778,0.458387683
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1989,277771.583,16.51986292,0.469445456
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1990,263600,15.44673046,0.430134789
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1991,264710,15.31532053,0.433671276
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1992,268360,15.33923978,0.437846293
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1993,272360,15.4163129,0.427158459
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1994,278670,15.60739289,0.420310116
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1995,289010,15.99214254,0.419794944
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1996,299590,16.36120365,0.418914719
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1997,306770,16.56693849,0.412588969
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1998,327660,17.51162418,0.421398773
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,1999,333040,17.59695657,0.407636091
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2000,338810,17.68965697,0.399005071
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2001,344960,17.76953588,0.398552242
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2002,352890,17.95749921,0.392027621
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2003,351990,17.69202931,0.379690496
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2004,365270,18.14789789,0.378659246
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2005,369510,18.11785357,0.371161646
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2006,375060,18.12067891,0.366494626
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2007,385370,18.50285198,0.362628883
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2008,388500,18.28304124,0.352673544
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2009,394950,18.20742496,0.351716024
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2010,387350,17.58144496,0.337960911
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2011,385770,17.26811037,0.328492402
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2012,385770,16.96925656,0.316106822
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2013,379270,16.398646,0.302949667
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2014,369880,15.7558761,0.288150041
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2015,375970,15.7864494,0.286610026
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2016,383960,15.87207954,0.284809884
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2017,387200,15.7386474,0.280754158
Australia,AUS,CO2 emissions (kt),East Asia & Pacific,2018,386620,15.47551649,0.272302624
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1960,333.697,4.084068684,0
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1961,304.361,3.55728144,0
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1962,370.367,4.138918689,0
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1963,355.699,3.802640582,0
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1964,341.031,3.486347233,0
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1965,333.697,3.259078035,0
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1966,491.378,4.580588027,0
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1967,440.04,3.913345072,0
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1968,429.039,3.639100232,0
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1969,487.711,3.94600958,0
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1970,8210.413,63.38618853,0
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1971,7517.35,55.40826405,0
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1972,9460.86,66.61873746,0
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1973,9981.574,67.20874519,0
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1974,8184.744,52.78130381,1.156644403
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1975,7080.977,43.80843877,0.997118847
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1976,6024.881,35.82549517,0.70608818
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1977,6395.248,36.60346732,0.675726468
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1978,9541.534,52.6571818,0.944188633
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1979,7440.343,39.66152263,0.600725633
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1980,6882.959,35.50112956,0.597530454
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1981,1470.467,7.351342569,0.159224712
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1982,2093.857,10.16119749,0.21809711
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1983,2706.246,12.76091723,0.280477332
