Year,GDP
1960,1384628173213.67
1961,1440342189098.71
1962,1545696874313.13
1963,1665140917215.54
1964,1824117368130.59
1965,1986368335055.12
1966,2155141191250.72
1967,2294158518612.92
1968,2476489966881.55
1969,2732228119317.81
1970,2987367650129.82
1971,3300427658079.91
1972,3805594219041.80
1973,4637933492078.11
1974,5345359783070.75
1975,5954411788549.22
1976,6479403912568.41
1977,7328611095657.18
1978,8632349575126.05
1979,10028413337670.50
1980,11298291912604.70
1981,11695242940630.80
1982,11583465922802.50
1983,11815032021890.30
1984,12253331660239.50
1985,12874627755374.40
1986,15214558127121.70
1987,17307780927729.20
1988,19357714533569.10
1989,20208071097545.10
1990,22762052653201.60
1991,23932115658315.80
1992,25438697141014.50
1993,25854641326708.10
1994,27765780267709.80
1995,30883985215030.10
1996,31567187779744.10
1997,31461549929839.20
1998,31400579789560.50
1999,32582769394308.20
2000,33651286409460.80
2001,33447171142102.40
2002,34724863149603.80
2003,38947772548138.20
2004,43883083091157.90
2005,47535251474132.30
2006,51521184805861.80
2007,58058524328165.70
2008,63708739202937.00
2009,60436722711805.00
2010,66162662288516.20
2011,73479856565982.90
2012,75172809759239.90
2013,77331908388819.20
2014,79468864487095.50
2015,75233601708128.70
2016,76417252932190.90
2017,81326724569979.80
2018,86343514250201.50
2019,87607773878148.90
2020,84705425882119.00
